hour,day,month,day_of_week,temperature,humidity,wind_speed,is_weekend,energy_consumption
0,29,4,2,27.91,23.61,0.28,0,10.51
18,6,6,0,37.75,86.51,3.13,0,24.86
15,6,3,4,37.61,69.19,7.13,0,24.57
13,13,1,4,18.64,42.41,1.48,0,13.34
20,11,6,2,32.07,42.39,3.41,0,18.44
15,14,1,3,33.27,80.3,0.2,0,22.5
4,2,9,3,34.26,83.2,7.22,0,17.36
8,8,11,0,27.12,82.41,8.81,0,17.28
1,3,12,3,10.32,76.61,5.69,0,7.6
17,23,1,3,32.85,77.33,0.26,0,23.5
5,21,6,3,13.2,60.09,2.18,0,11.03
8,3,1,1,13.51,21.98,4.38,0,5.2
0,1,12,0,28.17,26.07,5.88,0,12.63
8,24,7,2,39.51,65.47,4.96,0,23.12
15,19,3,3,17.28,48.08,9.16,0,10.76
12,18,6,5,29.37,59.71,9.39,1,16.11
8,17,7,6,19.11,36.18,1.07,1,12.16
20,20,1,1,36.96,65.46,1.38,0,19.66
12,29,1,3,27.81,37.0,3.58,0,17.56
8,24,5,6,16.22,52.26,4.21,1,11.95
10,13,6,6,17.86,53.51,5.86,1,19.73
3,3,9,1,22.97,32.44,7.73,0,6.1
1,30,1,0,13.66,81.33,1.36,0,12.02
5,1,4,5,12.36,56.81,8.03,1,4.26
13,4,10,5,30.4,80.67,6.1,1,22.15
3,25,8,5,22.21,38.38,9.81,1,9.0
5,13,10,3,31.79,32.06,6.51,0,11.98
18,17,9,1,13.3,21.26,7.16,0,6.42
5,28,3,5,28.3,26.57,1.95,1,10.23
1,30,11,6,23.3,30.32,7.69,1,5.8
17,11,2,6,11.74,25.52,0.79,1,10.63
12,2,4,4,26.34,82.78,6.57,0,19.8
8,25,2,4,12.48,83.8,0.56,0,13.92
22,16,1,1,34.83,85.62,1.15,0,21.47
18,2,12,3,28.96,87.19,1.08,0,22.93
12,29,3,3,26.71,54.43,0.52,0,17.94
10,19,7,0,14.0,57.1,3.21,0,15.32
0,23,1,0,18.62,29.16,9.94,0,7.73
23,19,2,5,24.79,29.59,3.48,1,8.82
21,25,1,2,29.0,74.09,7.61,0,14.71
6,16,8,6,15.5,79.9,1.32,1,13.48
20,22,5,0,10.27,74.93,4.54,0,12.95
14,19,8,3,20.34,78.42,1.85,0,18.62
0,9,3,6,24.49,39.36,1.92,1,10.76
11,1,12,2,15.53,52.62,1.0,0,15.54
6,10,7,0,24.76,52.14,4.32,0,14.42
14,19,8,1,20.15,89.67,0.76,0,21.76
20,1,6,4,23.65,86.44,9.1,0,18.39
18,2,7,0,20.42,61.89,4.48,0,17.9
0,16,12,0,28.85,29.66,8.39,0,9.32
16,12,2,1,11.29,38.1,9.79,0,8.58
16,8,8,3,15.13,45.46,6.78,0,13.47
2,23,5,5,22.98,81.12,9.02,1,10.56
11,18,7,1,20.69,31.94,1.35,0,16.37
5,2,1,5,21.75,35.38,8.3,1,8.03
10,25,5,0,34.11,44.46,2.71,0,23.54
2,29,1,3,36.59,84.88,4.73,0,20.69
7,13,12,2,17.46,55.27,6.47,0,10.71
13,6,8,0,35.09,65.28,9.04,0,19.75
13,21,4,1,23.76,47.11,9.11,0,14.42
9,26,4,2,18.21,33.2,0.92,0,10.86
1,6,2,4,39.56,35.6,3.65,0,18.0
13,9,5,2,34.74,76.19,7.93,0,26.03
8,16,1,1,39.83,82.54,7.03,0,21.59
2,11,9,6,15.05,54.52,0.26,1,8.02
20,7,5,2,14.32,44.99,4.5,0,10.64
7,10,6,1,25.1,76.55,8.29,0,16.29
15,10,2,6,29.16,67.12,7.38,1,19.74
1,30,10,0,15.13,22.86,4.12,0,4.4
5,25,10,6,35.81,44.55,7.35,1,12.44
20,20,1,3,25.96,67.75,5.51,0,17.3
11,18,4,4,22.33,60.16,9.13,0,15.47
4,28,7,6,28.06,88.46,5.87,1,16.75
1,24,6,3,29.05,80.63,4.01,0,20.22
15,20,10,3,11.28,24.18,8.63,0,9.7
4,29,1,3,40.0,70.8,0.5,0,20.56
14,9,1,6,20.92,43.54,9.01,1,10.35
11,15,8,1,11.85,67.75,6.96,0,13.91
3,4,4,1,35.57,63.21,9.41,0,15.04
14,8,5,4,39.79,55.21,2.51,0,25.7
10,9,7,1,34.49,79.71,6.95,0,23.42
15,13,8,5,35.56,69.61,8.09,1,19.52
22,9,10,1,28.78,82.27,7.02,0,17.51
5,26,7,1,37.67,39.71,2.1,0,17.23
13,4,2,1,11.07,44.37,2.76,0,11.81
17,17,4,0,33.0,63.54,5.67,0,19.14
11,16,10,4,30.12,87.65,4.47,0,21.36
10,15,12,5,11.49,46.01,7.35,1,8.77
12,3,1,1,26.32,22.26,3.79,0,14.78
20,25,10,4,25.45,51.21,8.59,0,14.52
22,20,9,2,30.75,58.08,4.32,0,16.79
10,5,3,0,12.33,76.07,0.4,0,15.96
22,23,12,6,34.16,71.0,0.17,1,18.23
15,5,3,1,14.18,87.53,6.47,0,17.84
14,20,10,5,22.56,74.79,5.41,1,16.94
20,15,9,0,36.44,40.9,5.43,0,18.75
14,18,10,5,26.82,64.9,7.9,1,19.32
3,15,3,6,21.39,67.06,3.76,1,12.29
10,2,8,6,11.45,89.86,9.95,1,9.89
18,29,2,0,30.17,29.71,9.46,0,9.93
14,13,3,2,39.6,33.39,0.13,0,22.98
3,4,2,4,37.35,30.89,8.96,0,13.34
20,10,1,0,31.52,61.23,6.81,0,17.79
12,13,2,3,13.16,29.47,5.02,0,9.94
21,10,8,6,17.18,65.92,5.83,1,10.01
18,29,9,2,15.61,76.26,8.42,0,14.54
1,9,2,6,20.66,50.3,9.51,1,8.0
13,8,7,3,17.07,59.25,5.6,0,16.37
3,3,5,2,17.33,83.89,1.81,0,14.11
15,16,3,6,28.5,59.87,6.4,1,18.93
20,14,9,3,19.56,34.6,0.76,0,10.24
19,9,6,3,30.31,44.02,6.35,0,16.37
13,30,11,6,38.44,57.09,8.09,1,19.67
14,21,1,6,29.15,30.84,3.53,1,15.28
2,11,5,5,32.55,62.88,0.71,1,19.39
7,3,7,0,32.55,89.95,6.92,0,22.05
15,5,4,0,19.92,65.68,3.39,0,15.74
9,29,8,2,10.45,46.07,2.49,0,9.37
3,10,10,4,11.65,43.22,6.89,0,3.14
17,13,5,6,18.46,85.21,9.7,1,16.81
1,4,9,5,30.69,81.01,7.45,1,14.37
16,24,9,0,37.2,53.07,4.91,0,19.82
12,13,9,0,38.76,44.74,6.01,0,23.02
3,12,1,5,10.78,69.73,1.42,1,6.54
10,5,2,1,39.7,42.02,8.13,0,19.9
6,10,3,5,19.67,28.36,6.04,1,8.04
11,28,4,0,35.29,41.71,9.66,0,19.0
9,24,10,4,15.41,50.4,9.79,0,10.14
6,9,9,1,11.89,37.88,3.55,0,5.98
12,20,10,3,21.35,35.18,9.89,0,13.77
6,7,6,5,35.77,20.43,9.57,1,13.93
23,2,1,3,16.62,64.16,6.4,0,9.88
16,22,12,1,14.62,63.01,3.33,0,15.75
9,24,9,1,37.29,33.16,7.53,0,19.26
9,28,6,1,38.15,86.06,2.71,0,26.5
23,23,4,2,10.38,48.67,6.3,0,5.79
3,7,4,5,31.82,21.78,0.25,1,11.94
19,8,3,6,19.28,35.38,6.29,1,9.39
3,7,7,4,21.24,68.44,9.52,0,12.17
21,21,3,4,24.07,34.11,2.35,0,11.7
6,23,2,3,22.8,23.77,7.78,0,6.91
21,29,10,3,25.45,63.24,2.93,0,18.68
0,14,8,6,27.47,56.28,7.08,1,11.0
11,26,4,3,23.97,73.29,7.0,0,18.34
23,19,8,5,31.05,74.08,1.85,1,16.31
12,5,1,0,31.56,87.2,5.97,0,23.78
9,23,5,3,23.21,23.99,8.59,0,12.17
14,25,9,1,14.27,22.73,3.83,0,10.54
12,18,1,3,29.22,89.1,7.1,0,20.5
22,20,11,1,33.19,65.14,6.74,0,18.76
21,12,4,2,29.14,70.08,2.58,0,18.37
21,23,6,0,27.64,26.75,9.19,0,10.99
20,17,10,0,16.88,24.89,5.64,0,8.14
21,13,8,6,29.35,31.22,3.55,1,10.29
8,2,3,5,20.05,49.9,1.64,1,10.48
8,25,5,5,37.59,27.71,4.73,1,19.24
14,13,7,4,29.61,51.24,7.3,0,16.78
9,26,1,2,18.35,59.31,6.24,0,14.37
23,7,7,6,24.19,20.02,7.27,1,9.67
9,28,12,5,35.4,28.0,7.92,1,15.03
7,10,11,1,20.06,46.26,4.41,0,12.31
23,23,8,2,25.76,23.73,5.2,0,13.57
15,6,8,0,30.39,29.35,9.86,0,14.02
16,3,9,1,32.64,36.23,9.68,0,19.88
4,26,6,6,15.22,50.07,4.15,1,10.12
3,3,12,6,26.95,70.04,6.85,1,11.46
17,18,6,2,37.37,29.29,2.68,0,22.25
23,11,2,0,39.05,71.66,1.53,0,18.69
18,22,3,5,29.68,79.85,7.68,1,18.08
3,20,4,1,39.51,65.6,4.36,0,15.44
6,5,4,1,27.12,23.06,1.77,0,9.28
9,19,8,0,23.28,50.85,7.59,0,14.23
17,22,1,1,26.55,66.2,9.15,0,18.24
18,27,10,5,13.47,88.5,9.33,1,13.56
3,28,4,5,22.05,86.63,5.96,1,13.35
9,19,11,5,23.75,47.7,4.8,1,13.27
0,30,12,0,35.46,63.12,1.42,0,18.63
22,15,11,3,32.76,82.36,7.93,0,19.86
17,30,11,3,28.04,78.17,9.45,0,19.63
4,16,4,6,20.42,53.56,8.89,1,7.49
14,24,1,6,15.61,38.29,7.52,1,10.35
16,9,3,1,20.43,29.6,0.05,0,12.47
2,4,5,5,30.39,54.16,4.08,1,16.04
11,15,6,1,17.89,70.6,4.11,0,15.11
1,25,9,0,22.81,87.88,8.94,0,12.99
0,12,9,1,21.6,80.33,0.66,0,14.8
22,23,9,4,32.97,34.3,5.31,0,12.52
20,3,11,3,36.51,70.38,1.36,0,19.27
16,23,1,1,30.98,40.24,6.62,0,14.27
21,14,12,1,20.25,67.84,7.92,0,12.1
15,17,9,2,23.0,66.61,6.42,0,15.76
4,19,8,1,14.3,39.07,7.95,0,6.76
14,6,2,4,15.04,36.41,6.07,0,9.12
2,4,11,3,14.93,27.28,1.9,0,6.11
6,7,1,2,13.92,23.54,3.83,0,3.7
10,30,1,0,15.39,80.09,9.57,0,11.48
9,19,12,6,16.08,23.49,2.88,1,6.18
8,17,6,0,13.36,26.21,0.63,0,11.45
13,25,9,3,29.21,36.72,3.85,0,15.68
12,16,7,6,39.71,82.14,3.66,1,28.68
1,15,5,0,36.38,43.31,4.7,0,17.35
2,22,11,4,11.37,33.43,5.6,0,2.99
6,8,2,1,22.69,70.09,9.92,0,11.02
20,19,1,3,35.78,42.33,7.56,0,19.89
17,8,2,6,14.04,43.34,0.36,1,10.12
2,18,1,2,35.43,71.73,7.13,0,16.04
9,28,3,1,27.78,37.62,8.24,0,16.18
21,16,6,0,37.94,82.77,8.96,0,25.33
6,20,8,0,36.28,59.3,4.24,0,17.88
8,19,3,2,30.31,57.65,3.14,0,19.04
16,10,10,4,29.73,38.53,8.39,0,15.75
10,17,9,2,16.39,78.46,7.78,0,17.72
6,13,10,3,13.5,60.09,5.36,0,6.87
23,13,5,2,22.46,30.89,1.18,0,10.35
13,7,7,0,15.6,34.44,6.52,0,15.25
18,27,8,4,13.07,52.78,0.66,0,11.44
3,10,3,4,19.07,74.57,1.0,0,14.05
5,2,2,5,35.81,85.75,3.31,1,18.42
9,4,2,2,10.51,66.44,3.71,0,11.87
6,25,5,3,18.78,55.43,4.62,0,11.59
12,6,1,0,22.72,37.55,3.39,0,14.65
13,24,2,1,25.32,67.1,0.34,0,17.75
3,18,9,4,15.45,88.76,1.57,0,11.77
7,23,7,2,38.93,53.34,1.15,0,20.58
4,6,6,5,27.37,31.35,4.31,1,14.73
0,29,9,3,25.66,27.23,2.12,0,9.49
3,30,7,3,10.26,38.85,2.94,0,4.71
2,25,11,6,24.57,59.86,4.72,1,11.91
8,23,5,0,35.13,86.28,2.36,0,22.4
7,17,9,4,16.59,40.94,2.46,0,10.78
0,14,6,0,20.54,41.38,8.33,0,9.25
5,24,6,5,10.62,53.68,5.48,1,7.34
8,11,11,1,39.31,84.3,8.57,0,22.15
6,26,4,1,12.0,49.33,5.15,0,6.82
3,19,12,1,36.95,35.63,9.09,0,13.72
12,30,1,3,19.39,31.42,2.55,0,11.99
16,2,5,4,27.63,51.99,6.17,0,17.98
1,28,11,0,30.38,76.05,5.03,0,15.91
4,3,9,0,14.22,40.39,9.19,0,4.7
11,11,8,5,23.31,55.88,4.18,1,13.28
20,6,8,1,19.76,62.21,8.55,0,13.34
7,29,5,4,11.7,51.53,5.64,0,9.9
5,14,12,4,35.0,33.42,7.09,0,12.17
7,19,9,5,11.36,84.52,8.87,1,9.09
17,26,3,2,29.6,59.58,9.97,0,17.71
2,16,3,4,19.42,71.04,7.31,0,8.86
21,21,1,4,15.76,64.52,3.15,0,16.1
11,22,9,0,30.01,89.86,2.99,0,22.5
2,24,6,5,27.24,51.94,3.09,1,13.14
21,7,2,4,19.46,49.75,0.98,0,15.44
5,30,8,4,25.39,45.21,0.54,0,13.13
1,27,12,0,17.39,45.31,5.81,0,9.24
22,8,9,4,35.91,39.3,8.11,0,15.32
11,19,9,0,19.41,88.64,0.36,0,18.78
1,20,2,2,17.35,80.95,5.67,0,9.72
5,16,2,3,32.56,42.17,3.72,0,15.38
16,22,7,6,10.53,41.37,8.92,1,12.93
2,27,11,0,18.04,27.25,1.45,0,9.02
1,7,4,0,21.26,81.39,5.63,0,10.8
22,9,1,4,36.47,46.02,9.71,0,18.54
19,13,8,0,38.51,60.08,3.45,0,20.26
7,1,2,5,31.49,83.03,7.42,1,16.23
21,29,3,1,24.78,48.57,8.82,0,10.9
11,8,5,1,29.22,76.48,1.86,0,22.5
3,24,3,2,22.42,50.12,9.93,0,6.2
4,22,7,0,18.96,69.07,8.09,0,12.35
12,4,7,5,38.52,50.18,1.38,1,23.36
14,3,2,4,13.46,47.49,3.11,0,12.57
22,27,7,4,20.39,89.35,6.25,0,15.6
15,3,11,6,36.97,62.86,8.85,1,18.82
9,22,6,3,31.69,45.72,1.95,0,19.25
22,13,10,2,10.87,38.05,7.31,0,7.02
15,8,9,5,10.69,22.78,2.71,1,6.4
11,7,9,5,25.5,69.46,8.05,1,15.34
16,27,2,6,24.53,46.05,6.83,1,15.33
15,1,7,6,23.29,77.49,5.23,1,18.06
11,27,5,4,19.07,45.47,6.5,0,15.34
7,16,6,3,39.6,46.13,8.76,0,20.59
19,6,1,4,18.16,74.54,3.86,0,13.88
2,7,7,3,24.7,54.26,7.69,0,11.64
15,12,6,1,22.15,81.94,1.59,0,19.52
12,23,4,5,15.11,61.31,7.01,1,11.18
22,9,1,6,16.08,36.85,7.51,1,6.97
18,27,9,1,37.55,59.78,4.43,0,22.87
7,11,4,4,35.75,20.28,7.94,0,14.06
21,10,2,2,15.97,41.87,5.57,0,7.76
4,21,8,0,36.27,34.56,9.36,0,13.6
19,1,2,2,16.28,65.79,1.12,0,12.41
7,18,5,2,28.8,29.52,1.31,0,15.7
23,4,11,0,12.44,40.31,8.42,0,6.32
11,5,6,5,36.41,43.19,8.42,1,19.62
0,9,11,1,11.55,20.23,4.71,0,1.9
20,27,8,1,26.65,23.27,9.64,0,10.33
19,17,11,5,33.39,41.78,6.79,1,17.58
5,3,1,0,13.51,35.56,9.83,0,9.06
21,16,1,3,22.13,28.18,5.32,0,10.8
17,5,12,2,11.26,30.79,2.02,0,9.19
7,16,4,4,30.48,78.49,4.44,0,16.92
6,3,5,1,19.22,67.83,9.8,0,11.46
0,20,9,5,26.78,53.89,3.7,1,12.4
20,15,11,4,37.98,83.62,9.57,0,20.47
15,30,7,6,19.18,22.07,7.97,1,13.71
11,3,7,0,11.46,44.15,4.42,0,11.33
5,20,8,4,30.27,77.64,5.42,0,18.8
19,14,5,4,33.61,63.98,6.07,0,20.79
1,16,5,2,38.74,88.72,6.66,0,23.84
13,29,1,0,14.73,86.12,0.77,0,18.26
3,29,9,4,21.76,31.9,9.34,0,8.4
0,17,6,1,35.32,88.04,5.97,0,21.04
22,28,9,0,34.21,86.19,9.31,0,17.94
17,24,3,1,28.74,46.15,6.32,0,18.48
12,20,5,5,18.08,88.8,4.31,1,21.54
1,23,2,5,18.52,22.51,5.67,1,3.12
8,18,10,6,13.72,66.25,8.3,1,10.17
20,18,5,3,37.66,38.63,3.26,0,20.98
1,22,8,5,15.19,29.06,9.56,1,3.42
8,14,11,4,27.19,60.43,4.66,0,18.13
0,18,2,0,27.53,41.44,9.56,0,9.48
10,15,8,5,21.09,66.68,8.81,1,15.49
2,15,4,1,20.58,57.8,7.68,0,9.06
19,6,10,4,30.06,47.48,4.67,0,13.11
22,27,10,5,21.65,32.73,5.87,1,6.07
3,15,1,2,17.65,62.09,8.38,0,8.75
17,18,5,1,21.97,78.05,5.44,0,21.46
22,4,1,6,34.23,62.0,7.38,1,17.54
5,23,7,6,38.99,62.74,7.91,1,19.33
2,8,8,6,29.08,55.83,5.13,1,10.47
21,15,3,1,33.46,47.18,5.36,0,14.44
10,3,3,6,25.98,52.02,1.98,1,16.33
14,30,7,3,28.74,89.27,2.45,0,24.87
21,15,4,2,39.64,72.48,9.05,0,21.97
4,13,3,3,23.15,50.14,8.4,0,9.5
19,9,8,5,11.99,52.01,0.1,1,8.59
9,2,3,2,38.71,54.97,8.69,0,19.6
11,24,7,1,33.79,66.15,0.25,0,24.18
14,8,2,3,21.95,52.62,4.58,0,13.08
16,29,11,4,39.47,68.03,0.67,0,25.76
9,30,11,2,20.37,43.04,9.69,0,11.5
5,20,1,1,21.16,48.74,9.72,0,10.69
17,17,12,0,28.29,80.48,6.11,0,21.43
12,13,6,2,18.23,43.02,3.92,0,17.03
2,1,8,2,30.96,87.51,5.12,0,19.63
23,2,1,5,14.59,32.08,7.62,1,4.61
9,30,10,4,13.24,36.92,2.23,0,6.01
13,15,12,5,26.05,52.46,4.42,1,17.97
5,12,9,6,26.66,75.82,7.37,1,15.45
2,14,3,2,13.2,71.21,3.95,0,8.27
15,25,3,2,38.93,32.21,0.32,0,18.6
6,29,4,6,27.2,36.57,5.07,1,12.58
19,2,11,4,14.53,60.27,7.37,0,11.11
13,18,1,4,19.34,40.66,9.77,0,10.75
8,22,9,3,34.01,49.56,0.37,0,18.08
14,7,11,1,25.7,54.06,5.4,0,17.6
20,29,3,1,15.64,61.6,4.5,0,11.12
2,23,10,3,13.09,37.57,2.42,0,4.75
1,29,4,1,22.92,31.42,6.38,0,9.57
1,25,1,2,20.12,47.9,1.64,0,11.64
2,6,4,3,29.68,25.74,2.84,0,13.78
17,14,1,3,37.76,56.87,7.82,0,19.84
13,8,5,1,17.43,78.77,4.6,0,20.78
19,27,5,0,35.66,28.33,9.94,0,18.17
17,22,11,1,37.61,27.89,3.86,0,19.75
9,2,7,5,37.06,25.62,4.63,1,20.06
1,17,8,0,38.56,79.35,3.0,0,19.79
21,5,4,3,35.26,25.65,2.36,0,15.15
0,14,7,0,27.8,88.84,9.22,0,16.52
3,25,4,2,22.3,45.08,7.49,0,7.28
13,24,3,4,24.75,43.01,3.33,0,15.48
0,30,6,0,36.18,26.41,7.0,0,15.37
13,29,4,5,19.04,60.99,9.66,1,13.61
15,20,3,4,14.78,61.01,0.74,0,14.19
21,21,9,2,14.22,54.57,2.65,0,9.32
13,29,5,5,34.81,41.77,2.01,1,23.17
19,21,7,6,32.84,45.8,8.7,1,18.02
2,22,12,4,24.93,42.44,1.79,0,9.37
2,3,6,6,18.25,49.83,3.08,1,9.75
8,5,10,2,30.33,43.93,5.44,0,16.36
5,16,5,4,11.15,67.29,6.21,0,11.26
12,18,7,4,27.05,40.71,8.08,0,18.72
20,26,11,1,21.95,44.56,4.07,0,13.7
1,17,6,5,39.34,50.48,5.34,1,18.58
7,11,10,5,25.23,20.28,9.65,1,5.4
20,17,2,0,26.57,54.45,2.97,0,15.24
1,16,3,6,31.37,37.91,2.48,1,11.81
3,26,2,6,24.54,23.93,7.11,1,9.95
14,23,12,5,16.74,83.77,7.71,1,16.67
3,2,3,5,26.12,42.57,4.15,1,9.54
12,4,1,4,38.33,49.83,2.13,0,21.33
11,21,8,6,22.3,77.91,7.79,1,15.76
12,7,6,3,30.39,31.68,6.7,0,17.37
13,2,2,1,39.34,79.52,8.76,0,28.1
19,30,8,0,34.9,36.91,8.44,0,16.72
17,6,6,1,29.77,61.23,2.05,0,22.98
5,17,7,0,32.08,68.0,8.32,0,18.62
10,7,11,2,38.09,83.35,1.75,0,25.71
1,25,1,4,38.79,62.53,8.64,0,15.82
22,5,7,5,39.07,51.73,7.7,1,20.77
18,5,3,5,28.77,60.06,5.7,1,16.74
18,20,11,3,21.54,34.15,6.42,0,14.5
4,16,12,6,13.99,68.24,1.04,1,9.25
18,19,8,6,21.57,33.08,0.4,1,14.99
1,9,6,1,38.29,59.01,3.31,0,20.56
9,5,4,1,36.69,65.33,8.21,0,20.07
1,8,11,1,25.71,82.9,4.66,0,16.85
10,9,8,6,26.11,51.51,2.23,1,15.86
17,5,9,5,19.27,74.27,8.35,1,15.39
23,10,10,6,23.64,31.73,2.29,1,9.18
14,25,2,1,31.43,30.93,8.15,0,16.22
8,2,6,4,22.07,56.74,4.53,0,15.36
22,9,5,0,15.64,61.74,4.63,0,13.07
18,11,5,5,26.23,64.26,2.73,1,20.33
8,4,10,4,16.76,72.2,9.0,0,9.09
2,22,11,2,39.23,40.65,0.89,0,17.06
20,22,3,4,21.71,63.58,1.44,0,14.64
8,22,12,4,37.29,33.17,6.36,0,14.91
13,2,8,2,16.77,35.33,8.5,0,12.72
18,23,8,4,15.68,24.71,0.95,0,12.76
6,29,12,0,28.51,72.29,7.34,0,17.89
15,6,5,5,33.38,55.49,7.43,1,17.81
15,27,8,3,27.0,36.67,5.82,0,16.69
0,14,10,6,16.89,58.94,4.87,1,7.11
3,1,8,2,11.14,44.8,3.21,0,4.72
3,18,3,5,28.55,78.6,3.51,1,14.3
6,7,2,1,13.93,56.97,6.74,0,5.09
7,1,9,0,20.3,22.09,0.65,0,6.33
16,1,2,3,30.27,88.96,5.85,0,22.56
4,1,9,0,12.94,25.2,2.79,0,4.91
6,24,4,0,13.82,68.72,4.67,0,9.67
19,4,12,1,11.85,50.61,5.59,0,7.59
19,4,2,3,39.88,37.45,8.86,0,18.1
3,29,10,6,21.61,67.35,5.79,1,12.49
5,18,1,0,37.17,28.81,2.27,0,14.63
6,27,4,1,18.81,80.08,0.79,0,13.12
17,11,9,2,32.6,37.54,6.27,0,19.52
4,27,12,1,16.57,45.3,5.45,0,7.15
19,1,9,4,24.95,64.29,6.72,0,16.86
2,28,4,5,34.74,20.07,4.59,1,11.68
6,10,9,1,34.49,53.09,8.25,0,14.62
21,9,12,1,33.83,82.6,9.2,0,17.69
13,23,6,1,34.71,67.63,0.4,0,23.44
6,4,1,6,16.34,47.15,7.44,1,5.75
4,28,10,0,24.47,66.23,0.35,0,14.98
21,6,6,6,24.55,85.56,4.45,1,16.48
4,30,9,3,36.72,33.15,4.62,0,14.27
22,16,2,1,18.91,57.23,6.96,0,9.97
1,2,6,1,37.94,36.43,3.52,0,17.79
20,23,2,4,23.52,79.8,8.21,0,13.7
21,18,4,4,30.09,70.47,3.43,0,19.27
5,10,8,2,18.07,76.08,3.43,0,14.18
14,24,7,2,22.31,86.01,2.23,0,22.04
20,24,11,4,31.29,36.26,6.84,0,11.42
9,17,12,3,25.38,23.41,0.77,0,11.83
22,13,9,2,37.92,40.36,3.63,0,17.45
23,24,7,5,32.11,47.94,2.67,1,16.54
6,18,1,5,26.93,63.76,2.29,1,13.8
4,22,2,3,36.6,75.84,0.61,0,21.15
0,13,6,4,29.97,44.49,1.9,0,14.59
12,17,7,2,29.42,53.14,4.46,0,22.26
20,5,3,1,17.39,74.98,5.04,0,13.45
17,11,9,4,21.85,35.77,2.7,0,13.05
12,7,7,2,30.5,35.2,6.5,0,20.11
20,29,6,3,36.75,61.25,3.36,0,22.09
20,10,6,5,19.47,50.52,3.67,1,14.44
17,17,1,3,16.46,86.42,7.83,0,20.14
4,15,5,2,27.81,44.99,5.52,0,12.52
12,18,10,3,12.02,73.17,9.53,0,14.14
3,23,3,2,31.44,60.82,3.59,0,16.0
16,22,7,2,31.09,23.82,8.28,0,20.43
2,19,10,3,20.65,25.91,7.38,0,7.74
16,30,3,0,36.78,34.22,8.9,0,21.31
10,26,5,1,25.07,30.02,9.57,0,13.14
20,2,7,4,29.37,43.06,0.08,0,16.13
19,26,3,5,16.29,60.53,0.88,1,10.76
22,4,10,1,22.52,62.17,6.74,0,12.14
20,3,2,4,35.87,61.14,3.9,0,21.76
3,7,6,4,16.39,28.23,8.19,0,9.25
1,24,8,5,21.72,62.02,0.12,1,10.42
19,18,4,1,19.54,48.68,8.07,0,11.68
15,10,9,5,14.53,83.21,1.35,1,14.0
17,7,12,2,18.69,83.84,2.9,0,17.51
7,8,12,5,16.98,73.77,9.69,1,10.16
2,6,8,3,37.71,69.22,0.52,0,18.61
8,22,7,0,32.23,28.05,3.49,0,18.77
19,26,7,0,19.48,25.93,0.85,0,13.6
5,1,3,0,32.9,78.86,8.54,0,15.26
9,4,6,1,10.66,49.89,7.03,0,6.8
20,14,5,1,25.8,51.6,8.0,0,16.71
9,17,1,2,17.51,79.35,5.27,0,15.01
12,20,11,6,13.43,63.5,3.58,1,13.17
16,18,3,0,36.51,32.56,0.02,0,20.8
8,11,12,2,15.98,34.77,2.78,0,7.6
16,29,1,6,34.67,20.45,5.15,1,16.2
23,21,4,0,22.4,69.75,6.64,0,12.02
8,26,10,1,10.43,53.99,2.29,0,8.99
8,14,3,6,31.98,86.5,1.39,1,21.48
0,9,11,3,27.89,69.98,2.02,0,14.29
1,27,4,3,20.33,27.22,3.54,0,5.51
15,15,9,3,18.45,31.31,1.48,0,15.12
0,12,3,5,12.21,55.12,1.57,1,5.39
9,10,12,3,38.24,84.74,0.44,0,26.19
17,19,6,4,24.82,37.31,8.57,0,19.29
7,24,6,0,12.57,77.79,2.2,0,15.85
20,19,7,3,36.06,41.86,8.22,0,19.96
10,6,9,6,18.36,38.89,4.38,1,10.56
22,20,12,4,16.11,83.1,6.32,0,13.36
1,24,7,4,18.43,23.31,0.76,0,8.62
7,27,1,4,26.94,66.25,5.84,0,17.58
21,6,8,2,12.22,23.02,2.9,0,6.79
7,8,5,6,24.45,76.05,0.95,1,17.99
16,1,9,2,36.87,78.06,9.08,0,23.41
14,22,10,4,15.65,82.53,6.04,0,15.56
16,17,12,5,19.94,33.03,2.42,1,12.39
22,17,5,3,21.88,28.71,4.2,0,11.72
23,24,5,0,27.59,55.25,3.57,0,15.34
12,15,12,6,37.58,39.01,7.01,1,19.58
18,7,12,5,21.84,62.44,6.07,1,15.74
4,19,2,1,12.07,55.96,0.2,0,8.2
11,22,12,2,20.44,30.14,1.98,0,12.11
0,25,11,3,15.7,71.75,4.78,0,5.77
22,23,3,3,29.55,76.26,4.45,0,18.88
4,28,10,1,10.88,87.41,5.17,0,9.3
7,3,9,1,18.76,47.69,7.15,0,10.37
12,30,7,6,26.36,43.64,6.82,1,17.96
7,30,1,3,18.32,33.46,3.73,0,9.97
22,29,3,1,26.53,32.66,8.78,0,11.76
10,22,12,3,13.44,42.47,0.63,0,12.51
0,11,2,5,38.28,88.73,5.85,1,20.55
12,20,1,6,18.73,26.46,9.5,1,5.16
18,30,9,1,37.69,38.16,5.49,0,19.88
23,29,8,5,19.78,26.02,4.55,1,6.86
2,19,5,5,33.46,39.15,1.34,1,14.65
23,9,11,1,17.39,26.47,8.1,0,6.58
16,10,12,6,30.09,55.58,3.74,1,18.48
4,2,2,3,19.71,50.68,7.01,0,8.1
19,1,1,4,25.27,32.18,1.98,0,15.56
20,30,7,3,30.21,32.24,0.42,0,17.75
